"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
493 0.343017167640295 0.908941663379651 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
494 0.379636660912349 1.02723361303926 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
495 0.420248971940153 1.10854077496294 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
496 0.420461781714352 1.12566795754848 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
497 0.412274787025448 1.11610576234723 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
498 0.419317972440404 1.15400897293161 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
499 0.386647441802528 0.984774278235662 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
500 0.378617410421841 0.951734391866071 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
501 0.335790065903101 0.880864693217831 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
502 0.383164914560473 0.991096954741572 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
503 0.353053648133836 0.970313505107858 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
504 0.328380000965402 0.901790581926405 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
1 NA NA "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
2 NA NA "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
3 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
4 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
5 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
6 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
7 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
8 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
9 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
10 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
11 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
12 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
13 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
14 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
15 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
16 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
17 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
18 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
19 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
20 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
21 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
22 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
23 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
24 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
25 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
26 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
27 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
28 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
29 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
30 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
31 0.0030458089668616 0.0298427112912181 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
32 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
33 0.00504450893598726 0.0347653686614415 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
34 0.00690916648746275 0.0386721109006499 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
35 0.0156514559984415 0.0524130795572131 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
36 0.01796832383922 0.0532306749626138 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
37 0.0205760459928896 0.0551448290598067 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
38 0.0302646857082144 0.0666181835654986 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
39 0.0292446543756379 0.0695826986868875 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
40 0.0289376053181132 0.0786682540781179 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
41 0.0412644096634131 0.0878016378981545 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
42 0.0417508572971514 0.0851126779817744 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
43 0.050258224653773 0.0914325593201148 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
44 0.059545372186531 0.0897108543507398 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
45 0.0632975843239712 0.0980841365832936 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
46 0.0650840599678291 0.0991923191561453 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
47 0.067912880371072 0.107543331950456 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
48 0.0738579602437846 0.105614118719287 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
49 0.0759752655771272 0.106675775464307 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
50 0.0775185649505505 0.109049232625875 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
51 0.0855607921047471 0.120682475053857 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
52 0.0999301032145308 0.133566758884663 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
53 0.110617832564753 0.127670845376872 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
54 0.115019764084451 0.125194826918405 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
55 0.122054218559044 0.132450492717731 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
56 0.118176538844131 0.123567995216502 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
57 0.128993784158511 0.131839466240317 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
58 0.134105433878913 0.138055884922706 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
59 0.139204223652833 0.138695749915717 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
60 0.141120525819016 0.132948531777173 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
61 0.146525682576209 0.139521775046067 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
62 0.138388036702922 0.137435369561249 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
63 0.13637353666851 0.134059774649049 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
64 0.136018779698364 0.143261535237152 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
65 0.136823465233085 0.142606513448231 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
66 0.135953097328805 0.152756731346079 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
67 0.136550895374169 0.161333141871664 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
68 0.135048599255765 0.15181243627411 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
69 0.131663871223443 0.145868420360574 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
70 0.133436474311794 0.140342674334663 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
71 0.124889209810112 0.123928645966335 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
72 0.121396419070621 0.117855507115478 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
